priority,lane,tier,student_id,facilitator,campus,track,risk_score,quiz_failed,contacted_since_quiz,note_state,blocker,confidence,action,story,phone,phone_flag,draft_message
Critical,queue,priority,S038,facilitator2@noon.com,C01,Remedial,6,True,False,needs_help,academic,high,one_on_one,The student is struggling and requires an intensive intervention plan.,+9665••••••38,ok,السلام عليكم، نود التأكد من أن Layla تحصل على الدعم الكامل لتجاوز صعوبات المادة. سنقوم بوضع خطة متابعة مكثفة لضمان تقدمها قبل الاختبار القادم، ونحن هنا لدعمها في كل خطوة.
Critical,queue,priority,S049,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,academic,high,call_parent,"Ahmed is struggling across the board with low grades, attendance, and practice.",+9665••••••49,ok,السلام عليكم، نود الاطمئنان على Yousef ومساعدته على تجاوز هذه المرحلة. نعرف أن الأمور قد تكون صعبة أحيانًا، لكننا هنا لدعمه في كل خطوة — هل يمكننا تحديد وقت قصير لمناقشة كيف يمكننا تحسين أدائه قبل الاختبار القادم؟
Critical,queue,priority,S066,facilitator3@noon.com,C02,Remedial,6,True,False,needs_help,unknown,high,call_parent,Fatima is in a difficult situation and requires intensive support.,+9665••••••66,ok,السلام عليكم، نود الاطمئنان على Sara وتقديم الدعم اللازم لها. ندرك أن الأمور قد تكون صعبة أحيانًا، ونحن هنا لمساعدتها على تجاوز أي تحديات قبل الاختبار القادم. هل يمكننا تحديد وقت قصير للتحدث؟
Critical,queue,priority,S084,facilitator4@noon.com,C03,Remedial,6,True,False,needs_help,academic,high,one_on_one,The student is identified as one of the weakest and requires an intervention plan.,+9665••••••84,ok,السلام عليكم، لاحظنا أن Amal تحتاج بعض الدعم الإضافي في المواد الدراسية ويسعدنا تقديم المساعدة. هل يمكننا تخصيص وقت قصير لمناقشة بعض النقاط معها بشكل فردي قبل الاختبار القادم؟
Critical,queue,priority,S096,facilitator4@noon.com,C03,Remedial,6,True,False,needs_help,unknown,high,call_parent,The student is struggling and requires special attention.,+9665••••••96,ok,السلام عليكم، نود لفت انتباهكم إلى أن Amal تواجه بعض التعثر حاليًا ويهمّنا تقديم الدعم اللازم لها. هل يمكننا تحديد وقت مناسب للاتصال قريبًا لمناقشة كيف يمكننا مساعدتها معًا قبل الاختبار القادم؟
Critical,queue,priority,S022,facilitator2@noon.com,C01,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 32 < 60),+9665••••••22,ok,السلام عليكم، معكم مُيسِّر Nora في بوون أكاديمي. نتيجة Nora في الاختبار الأخير كانت 32 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S120,facilitator6@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 25 < 60),+9665••••••20,ok,السلام عليكم، معكم مُيسِّر Amal في بوون أكاديمي. نتيجة Amal في الاختبار الأخير كانت 25 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S126,facilitator6@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 29 < 60),+9665••••••26,ok,السلام عليكم، معكم مُيسِّر Sara في بوون أكاديمي. نتيجة Sara في الاختبار الأخير كانت 29 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S132,facilitator6@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 23 < 60),+9665••••••32,ok,السلام عليكم، معكم مُيسِّر Amal في بوون أكاديمي. نتيجة Amal في الاختبار الأخير كانت 23 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S137,facilitator6@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 27 < 60),+9665••••••37,ok,السلام عليكم، معكم مُيسِّر Omar في بوون أكاديمي. نتيجة Omar في الاختبار الأخير كانت 27 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S144,facilitator7@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 21 < 60),+9665••••••44,ok,السلام عليكم، معكم مُيسِّر Amal في بوون أكاديمي. نتيجة Amal في الاختبار الأخير كانت 21 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S149,facilitator7@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 25 < 60),+9665••••••49,ok,السلام عليكم، معكم مُيسِّر Omar في بوون أكاديمي. نتيجة Omar في الاختبار الأخير كانت 25 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S155,facilitator7@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 19 < 60),+9665••••••55,ok,السلام عليكم، معكم مُيسِّر Hassan في بوون أكاديمي. نتيجة Hassan في الاختبار الأخير كانت 19 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S159,facilitator7@noon.com,C04,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 23 < 60),+9665••••••59,ok,السلام عليكم، معكم مُيسِّر Ahmad في بوون أكاديمي. نتيجة Ahmad في الاختبار الأخير كانت 23 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S166,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 17 < 60),+9665••••••66,ok,السلام عليكم، معكم مُيسِّر Nora في بوون أكاديمي. نتيجة Nora في الاختبار الأخير كانت 17 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S171,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 20 < 60),+9665••••••71,ok,السلام عليكم، معكم مُيسِّر Ahmad في بوون أكاديمي. نتيجة Ahmad في الاختبار الأخير كانت 20 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S177,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 18 < 60),+9665••••••77,ok,السلام عليكم، معكم مُيسِّر Abdullah في بوون أكاديمي. نتيجة Abdullah في الاختبار الأخير كانت 18 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S182,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 15 < 60),+9665••••••82,ok,السلام عليكم، معكم مُيسِّر Layla في بوون أكاديمي. نتيجة Layla في الاختبار الأخير كانت 15 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S188,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 13 < 60),+9665••••••88,ok,السلام عليكم، معكم مُيسِّر Maryam في بوون أكاديمي. نتيجة Maryam في الاختبار الأخير كانت 13 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S194,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 11 < 60),+9665••••••94,ok,السلام عليكم، معكم مُيسِّر Layla في بوون أكاديمي. نتيجة Layla في الاختبار الأخير كانت 11 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S199,facilitator8@noon.com,C05,Remedial,6,True,False,none,unknown,high,call_parent,Failed Quiz 1 (scored 9 < 60),+9665••••••99,ok,السلام عليكم، معكم مُيسِّر Khalid في بوون أكاديمي. نتيجة Khalid في الاختبار الأخير كانت 9 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
Critical,queue,priority,S005,facilitator1@noon.com,C01,Standard,6,False,True,failing,unknown,high,call_parent,"The student's absence continues, and attempts to contact the mother have been unsuccessful, escalating concerns.",+9665••••••05,ok,السلام عليكم، نفتقد Omar في الحصص هذه الأيام ويهمنا الاطمئنان أن كل شيء بخير. نرجو التكرم بالرد على هذه الرسالة أو تحديد وقت يناسبكم للاتصال — وجود Omar في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S023,facilitator2@noon.com,C01,Standard,6,False,True,failing,unknown,high,call_parent,"A student who was previously excellent and scored 88 on the last quiz is now absent, and parents are not responding to WhatsApp messages.",+9665••••••23,ok,السلام عليكم، نفتقد Hassan في الحصص منذ يومين ويهمنا كثيرًا الاطمئنان أن كل شيء بخير. نرجو التكرم بالرد على هذه الرسالة أو تحديد وقت يناسبكم للاتصال — وجود Hassan في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S039,facilitator2@noon.com,C01,Standard,6,False,True,failing,unknown,high,call_parent,"Abdullah, who was attending regularly, has stopped coming and his father is unreachable via WhatsApp and phone.",+9665••••••39,ok,السلام عليكم، نفتقد Ahmad في الحصص هذه الأيام ويهمنا الاطمئنان أن كل شيء بخير. نرجو التكرم بالرد على هذه الرسالة أو تحديد وقت يناسبكم للاتصال — وجود Ahmad في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S091,facilitator4@noon.com,C03,Remedial,6,True,True,failing,health,high,call_parent,"A student who was previously good has become absent and tired, and her mother is unresponsive to calls and messages.",+9665••••••91,ok,السلام عليكم، نفتقد Khalid في الحصص هذه الأيام ويهمنا الاطمئنان أن كل شيء بخير. نعرف أن التعب قد يكون عائقًا، لكننا نشجعها على العودة قريبًا — وجودها في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S101,facilitator5@noon.com,C03,Standard,6,False,True,failing,unknown,high,call_parent,"A previously excellent student has suddenly disappeared, and attempts to contact his parents have been unsuccessful.",+9665••••••01,ok,السلام عليكم، نفتقد Omar في الحصص منذ يومين ويهمنا كثيرًا الاطمئنان أن كل شيء بخير. نرجو التكرم بالرد على هذه الرسالة أو تحديد وقت يناسبكم للاتصال — وجود Omar في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S190,facilitator8@noon.com,C05,Remedial,6,True,True,failing,unknown,high,call_parent,"A student who was previously excellent has drastically reduced attendance and is now absent, with attempts to contact her mother unsuccessful.",+9665••••••90,ok,السلام عليكم، نفتقد Nora في الحصص منذ أيام ويهمنا الاطمئنان أن كل شيء بخير. نرجو التكرم بالرد على هذه الرسالة أو تحديد وقت يناسبكم للاتصال — وجود Nora في حصة الغد يفرق كثيرًا قبل الاختبار القادم.
Critical,queue,priority,S004,facilitator1@noon.com,C01,Remedial,4,True,True,failing,unknown,high,call_parent,"Student's poor attendance and lack of practice persist despite attempts to contact the parents, who have been unreachable.",+9665••••••04,missing_plus,السلام عليكم، نفتقد Fatima في الحصص هذه الأيام ويهمنا الاطمئنان. نعرف أن تنظيم وقت الألعاب ليس سهلًا، لكن الاتفاق على وقت ثابت لإغلاق الجهاز قبل النوم يصنع فرقًا واضحًا قبل الاختبار القادم — ونحن معكم خطوة بخطوة.
High,queue,waitlist,S179,facilitator8@noon.com,C05,Remedial,5,True,True,needs_help,academic,high,one_on_one,"Ali continues to focus on quantity over quality in his work, and the facilitator needs to be clearer with him.",+9665••••••79,ok,السلام عليكم، لاحظنا أن Hassan يركز على إنهاء المهام بسرعة، وهذا قد يؤثر على جودة عمله. نقترح تخصيص وقت إضافي لمراجعة التمارين معه للتأكد من فهمه للمادة بشكل أعمق قبل الاختبار القادم.
High,queue,waitlist,S196,facilitator8@noon.com,C05,Remedial,5,True,True,needs_help,motivation,high,one_on_one,"The student is not responding to guidance, indicating a persistent issue.",+9665••••••96,ok,السلام عليكم، نلاحظ أن Fatima تواجه صعوبة في الاستجابة للتوجيهات الأخيرة ويهمنا دعمها. هل يمكننا تخصيص وقت قصير لها هذا الأسبوع لمناقشة ما قد يواجهها بشكل مباشر؟ وجودها معنا غدًا سيساعدها كثيرًا قبل الاختبار القادم.
High,queue,waitlist,S191,facilitator8@noon.com,C05,Remedial,5,True,True,needs_help,academic,high,one_on_one,"The student is only completing easy exercises and needs better guidance, with the facilitator planning to meet with her after class.",+9665••••••91,ok,السلام عليكم، لاحظت أن Hassan تتقن التمارين السهلة وتحتاج لتحدي أكبر. أقترح أن نركز معًا على التمارين الأصعب قليلًا في الحصة القادمة لضمان استمرار تقدمها قبل الاختبار.
High,queue,priority,S027,facilitator2@noon.com,C01,Remedial,4,True,False,needs_help,unknown,high,call_parent,The student is struggling in all areas and requires immediate intervention.,+9665••••••27,ok,السلام عليكم، نود الاطمئنان على Ahmad لأننا لاحظنا أنه يواجه صعوبات في عدة مجالات مؤخرًا. نؤمن بقدرته على التحسن ويهمنا جدًا أن نكون جزءًا من هذا التحسن قبل الاختبار القادم، ونحن هنا لدعمه.
High,queue,priority,S019,facilitator1@noon.com,C01,Remedial,4,True,False,needs_help,academic,high,call_parent,"Fatima has poor attendance and low grades, requiring comprehensive support.",+9665••••••19,ok,السلام عليكم، نود الاطمئنان على Khalid ومتابعة مستواها الدراسي. لاحظنا انخفاضًا في الحضور والدرجات، ويهمنا تقديم الدعم اللازم لها لتجاوز هذه المرحلة قبل الاختبار القادم. هل يمكننا مناقشة كيف يمكننا مساعدتها بشكل أفضل؟
High,queue,priority,S102,facilitator5@noon.com,C03,Remedial,4,True,False,needs_help,unknown,high,one_on_one,Omar is a struggling student who needs comprehensive support.,+9665••••••02,ok,السلام عليكم، نود الاطمئنان على Sara وتقديم الدعم اللازم لها. ندرك أن الأمور قد تكون صعبة أحيانًا، ونحن هنا لمساعدتها على تجاوز أي صعوبات أكاديمية أو تحفيزية قبل الاختبار القادم.
High,queue,waitlist,S184,facilitator8@noon.com,C05,Remedial,4,True,False,none,unknown,high,one_on_one,Failed Quiz 1 (scored 55 < 60),+9665••••••84,ok,السلام عليكم، معكم مُيسِّر Fatima في بوون أكاديمي. نتيجة Fatima في الاختبار الأخير كانت 55 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
High,queue,priority,S015,facilitator1@noon.com,C01,Standard,4,True,True,needs_help,motivation,high,one_on_one,"The student attends but does not practice, believing understanding in class is sufficient, and his grades reflect this.",+9665••••••15,ok,السلام عليكم، لاحظنا أن Ahmad يحضر الحصص لكنه لا يمارس التمارين، وهذا يؤثر على درجاته. نود التأكيد على أن الممارسة بعد الشرح هي مفتاح إتقان المادة وتحقيق درجات أفضل في الاختبار القادم، ونحن هنا لمساعدته على فهم هذه النقطة.
High,queue,priority,S069,facilitator3@noon.com,C02,Standard,4,True,True,needs_help,academic,high,one_on_one,"The student attends but does no exercises, a pattern seen in multiple students, indicating a systemic issue with understanding the importance of exercises.",+9665••••••69,ok,السلام عليكم، نلاحظ أن Abdullah يحضر الحصص بانتظام ولكن لا يحل التمارين. من المهم جدًا أن نفهم أن حل التمارين هو مفتاح التقدّم قبل الاختبار القادم، ونحن هنا لمساعدته على تجاوز أي صعوبة.
High,queue,priority,S093,facilitator4@noon.com,C03,Standard,4,True,True,needs_help,motivation,high,call_parent,"The student attends all sessions but completely refuses to do any exercises, and parental intervention has not worked.",+9665••••••93,ok,السلام عليكم، نود لفت انتباهكم إلى أن Abdullah يحضر الحصص بانتظام ولكن لا يزال يواجه صعوبة في إكمال التمارين. ندرك أن هذا قد يكون تحديًا، ولكن تشجيعكم له على البدء ولو بتمرين واحد يوميًا سيحدث فرقًا كبيرًا قبل الاختبار القادم.
High,queue,priority,S105,facilitator5@noon.com,C03,Standard,4,True,True,needs_help,motivation,high,one_on_one,"The student attends but consistently refuses to do any practice exercises, a pattern observed in other students as well.",+9665••••••05,ok,السلام عليكم، نلاحظ أن Abdullah تحضر الحصص بانتظام ولكنها لا تقوم بالتمارين. هل يمكننا تخصيص وقت قصير لمناقشة سبب ذلك وتقديم الدعم اللازم لها لتجاوز هذه العقبة قبل الاختبار القادم؟
High,queue,priority,S129,facilitator6@noon.com,C04,Standard,4,True,True,needs_help,academic,high,one_on_one,"The student attends but does not complete any exercises, and a systematic solution is needed.",+9665••••••29,ok,السلام عليكم، نلاحظ أن Abdullah يحضر الحصص لكنه لا يكمل التمارين المطلوبة. لضمان تقدمه قبل الاختبار القادم، هل يمكننا تخصيص وقت قصير بعد الحصة لمناقشة أي صعوبات يواجهها في حل التمارين؟
High,queue,priority,S140,facilitator6@noon.com,C04,Standard,4,True,True,needs_help,motivation,high,one_on_one,"The student attends but consistently refuses to do exercises, and the reason is unclear.",+9665••••••40,ok,السلام عليكم، لاحظنا أن Maryam تحضر الحصص بانتظام ولكنها لا تقوم بالتمارين المطلوبة. هل هناك سبب معين لهذا الرفض؟ فهمنا لهذا الأمر سيساعدنا على تقديم الدعم المناسب لضمان تقدمها قبل الاختبار القادم.
High,queue,priority,S162,facilitator7@noon.com,C04,Standard,4,True,True,needs_help,motivation,high,one_on_one,"The student attends regularly but refuses to do practice exercises, and this has not changed.",+9665••••••62,ok,السلام عليكم، نلاحظ أن Sara تحضر الحصص بانتظام وهذا أمر ممتاز، لكنها لم تبدأ بعد في حل التمارين. نود التأكيد على أن حل التمارين هو مفتاح إتقان المادة، ونحن هنا لمساعدتها على تجاوز أي صعوبة قد تواجهها في البدء.
High,queue,waitlist,S174,facilitator8@noon.com,C05,Standard,4,True,True,needs_help,motivation,high,one_on_one,"The student is attending but completely refusing to do exercises, requiring direct intervention.",+9665••••••74,ok,السلام عليكم، لاحظنا أن Sara لا تقوم بحل التمارين حاليًا، وهذا جزء مهم من رحلة التعلم. هل يمكننا تخصيص وقت قصير لمناقشة أي صعوبات تواجهها في التمارين وتقديم الدعم اللازم لها قبل الاختبار القادم؟
High,queue,waitlist,S185,facilitator8@noon.com,C05,Standard,4,True,True,needs_help,academic,high,one_on_one,"The student attends regularly but completes no exercises, a pattern that has persisted.",+9665••••••85,ok,السلام عليكم، نلاحظ أن Omar يحضر الحصص بانتظام ولكن لا يحل التمارين. هل يمكننا تخصيص وقت قصير بعد الحصة لمناقشة أي صعوبات قد تواجهه في التمارين؟ هذا سيساعده كثيرًا قبل الاختبار القادم.
High,queue,priority,S152,facilitator7@noon.com,C04,Standard,4,True,True,needs_help,academic,high,one_on_one,The student has good attendance but is not completing any exercises.,+9665••••••52,ok,السلام عليكم، نلاحظ أن Maryam تحضر الحصص بانتظام وهذا أمر ممتاز، لكنها لا تقوم بحل التمارين. هل يمكننا تخصيص وقت قصير لمناقشة سبب ذلك وتقديم الدعم اللازم لها قبل الاختبار القادم؟
High,queue,messages,S041,facilitator3@noon.com,C02,Standard,4,True,True,improving,family,high,message,"The student's lack of practice was due to parents not knowing it was required, and they have now been informed.",+9665••••••41,ok,السلام عليكم، يسعدنا أن نوضح أن تمارين Omar هي جزء أساسي من البرنامج لضمان أفضل تحصيل قبل الاختبار القادم. متابعتكم لها في حل الواجبات ستحدث فرقًا كبيرًا في أدائها.
High,queue,messages,S051,facilitator3@noon.com,C02,Remedial,4,True,True,improving,motivation,high,message,"After initial anxiety and cramming, the student is now practicing regularly and showing improvement.",+9665••••••51,ok,السلام عليكم، يسعدنا جدًا أن Ahmad بدأ يتمرن بانتظام ويظهر تحسنًا ملحوظًا. الاستمرار على هذا النهج سيساعده كثيرًا في الاختبار القادم، ونحن هنا لدعمه في كل خطوة.
High,queue,priority,S008,facilitator1@noon.com,C01,Standard,1,False,True,refused,motivation,high,call_parent,"The student attends but refuses to do exercises, and the mother is defensive and uncooperative, blocking any help.",+9665••••••08,ok,السلام عليكم، معكم مُيسِّر Maryam في بوون أكاديمي. حضور Maryam منتظم وهذا ممتاز، لكن التمارين اليومية شبه متوقفة. التمارين هي ما يرفع الدرجات فعليًا — نقترح البدء بـ10 أسئلة يوميًا قبل الاختبار القادم.
Medium,queue,messages,S012,facilitator1@noon.com,C01,Remedial,6,True,True,explained,family,high,message,"The father was unaware of the program, which impacted the student's performance, but he wants the student to continue.",+9665••••••12,ok,السلام عليكم، نود التأكيد على أهمية التواصل المستمر بيننا وبينكم لضمان أفضل متابعة لـ Amal. يسعدنا دعمكم لـ Amal في البرنامج، وسنحرص على إبقائكم على اطلاع دائم بكل جديد قبل الاختبار القادم.
Medium,queue,messages,S141,facilitator6@noon.com,C04,Standard,6,False,True,explained,health,high,message,"Omar has been absent due to illness (fever and cold), and his mother has been informed and advised him to rest until he recovers.",+9665••••••41,ok,السلام عليكم، نطمئن على صحة Abdullah ونتمنى له الشفاء العاجل. لا داعي للقلق بشأن الحصص، متى ما تعافى تمامًا يسعدنا رجوعه بالتدريج، ونحن هنا لتقديم أي دعم يحتاجه.
Medium,queue,messages,S016,facilitator1@noon.com,C01,Remedial,3,True,False,none,unknown,high,message,Failed Quiz 1 (scored 55 < 60),+9665••••••16,ok,السلام عليكم، معكم مُيسِّر Fatima في بوون أكاديمي. نتيجة Fatima في الاختبار الأخير كانت 55 من 100، والوقت كافٍ تمامًا للتحسّن قبل الاختبار القادم. نقترح خطوة واحدة: حل 10 أسئلة تدريب يوميًا هذا الأسبوع، وسنتابع التقدّم أولًا بأول.
